ID,Class_ID,Subject_ID,Topic,Beginning,Ending,

89f6f60e-907d-4fac-8390-fd78527c9ac2,0103f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ac3,0104f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ac4,0104f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ac5,0104f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ac6,0104f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49


89f6f60e-907d-4fac-8390-fd78527c9ac7,0201f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ac8,0201f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ac9,0201f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ad1,0202f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ad2,0202f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ad3,0202f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ad4,0202f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ad5,0203f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ad6,0203f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ad7,0203f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ad8,0203f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ad9,0204f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ae1,0204f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ae2,0204f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ae3,0204f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49


89f6f60e-907d-4fac-8390-fd78527c9ae4,0301f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ae5,0301f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ae6,0301f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ae7,0302f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ae8,0302f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ae9,0302f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9af1,0302f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9af2,0303f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9af3,0303f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9af4,0303f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9af5,0303f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9af6,0304f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9af7,0304f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9af8,0304f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9af9,0304f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49


89f6f60e-907d-4fac-8390-fd78527c9ag1,0401f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ag2,0401f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ag3,0401f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ag4,0402f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ag5,0402f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ag6,0402f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ag7,0402f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ag8,0403f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ag9,0403f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ah1,0403f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ah2,0403f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ah3,0404f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ah4,0404f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ah5,0404f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ah6,0404f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49


89f6f60e-907d-4fac-8390-fd78527c9ah7,0501f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ah8,0501f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ah9,0501f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ai1,0502f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ai2,0502f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ai3,0502f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ai4,0502f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ai5,0503f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ai6,0503f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ai7,0503f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ai8,0503f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ai9,0504f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9aj1,0504f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9aj2,0504f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9aj3,0504f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49


89f6f60e-907d-4fac-8390-fd78527c9aj4,0601f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9aj5,0601f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9aj6,0601f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9aj7,0602f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9aj8,0602f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9aj9,0602f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ak1,0602f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ak2,0603f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ak3,0603f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ak4,0603f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ak5,0603f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ak6,0604f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ak7,0604f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ak8,0604f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ak9,0604f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49


89f6f60e-907d-4fac-8390-fd78527c9al1,0701f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9al2,0701f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9al3,0701f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9al4,0702f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9al5,0702f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9al6,0702f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9al7,0702f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9al8,0703f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9al9,0703f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9am1,0703f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9am2,0703f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9am3,0704f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9am4,0704f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9am5,0704f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9am6,0704f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49


89f6f60e-907d-4fac-8390-fd78527c9am7,0801f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9am8,0801f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9am9,0801f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9an1,0802f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9an2,0802f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9an3,0802f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9an4,0802f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9an5,0803f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9an6,0803f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9an7,0803f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9an8,0803f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9an9,0804f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ao1,0804f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ao2,0804f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ao3,0804f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49


89f6f60e-907d-4fac-8390-fd78527c9ao4,0901f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ao5,0901f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ao6,0901f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ao7,0902f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ao8,0902f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
